datetime,count
2012-09-29 11:00:00,17.205692
2012-09-29 12:00:00,33.41716
2012-09-29 13:00:00,33.43156
2012-09-29 14:00:00,33.997208
2012-09-29 15:00:00,32.343384
2012-09-29 16:00:00,33.7368
2012-09-29 17:00:00,33.8422
2012-09-29 18:00:00,27.204943
2012-09-29 19:00:00,15.7113285
2012-09-29 20:00:00,15.4409895
2012-09-29 21:00:00,15.828605
2012-09-29 22:00:00,12.793175
2012-09-29 23:00:00,15.372485
2012-09-30 00:00:00,15.161341
2012-09-30 01:00:00,15.142141
2012-09-30 02:00:00,12.520282
2012-09-30 03:00:00,11.208838
2012-09-30 04:00:00,11.208838
2012-09-30 05:00:00,11.777981
2012-09-30 06:00:00,11.652775
2012-09-30 07:00:00,12.946181
2012-09-30 08:00:00,11.165593
2012-09-30 09:00:00,15.578962
2012-09-30 10:00:00,24.601791
2012-09-30 11:00:00,33.610615
2012-09-30 12:00:00,36.102554
2012-09-30 13:00:00,35.828377
2012-09-30 14:00:00,35.874794
2012-09-30 15:00:00,40.086113
2012-09-30 16:00:00,42.33779
2012-09-30 17:00:00,42.069466
2012-09-30 18:00:00,23.593903
2012-09-30 19:00:00,18.914326
2012-09-30 20:00:00,21.53565
2012-09-30 21:00:00,24.051775
2012-09-30 22:00:00,25.795956
2012-09-30 23:00:00,26.716343
2012-10-20 00:00:00,143.086
2012-10-20 01:00:00,152.04462
2012-10-20 02:00:00,155.74265
2012-10-20 03:00:00,161.74707
2012-10-20 04:00:00,168.5278
2012-10-20 05:00:00,166.57591
2012-10-20 06:00:00,172.20361
2012-10-20 07:00:00,170.02524
2012-10-20 08:00:00,171.76462
2012-10-20 09:00:00,187.41765
2012-10-20 10:00:00,187.49774
2012-10-20 11:00:00,187.88211
2012-10-20 12:00:00,194.70895
2012-10-20 13:00:00,199.44223
2012-10-20 14:00:00,201.42981
2012-10-20 15:00:00,199.22577
2012-10-20 16:00:00,199.60289
2012-10-20 17:00:00,203.70955
2012-10-20 18:00:00,202.69351
2012-10-20 19:00:00,191.40648
2012-10-20 20:00:00,201.70792
2012-10-20 21:00:00,196.31006
2012-10-20 22:00:00,194.49524
2012-10-20 23:00:00,198.88982
2012-10-21 00:00:00,198.41344
2012-10-21 01:00:00,197.27151
2012-10-21 02:00:00,194.95517
2012-10-21 03:00:00,180.64386
2012-10-21 04:00:00,181.62766
2012-10-21 05:00:00,180.58386
2012-10-21 06:00:00,200.18985
2012-10-21 07:00:00,200.20665
2012-10-21 08:00:00,187.21611
2012-10-21 09:00:00,193.85081
2012-10-21 10:00:00,197.49348
2012-10-21 11:00:00,200.32623
2012-10-21 12:00:00,206.0474
2012-10-21 13:00:00,205.46358
2012-10-21 14:00:00,204.91406
2012-10-21 15:00:00,205.57239
2012-10-21 16:00:00,205.31122
2012-10-21 17:00:00,202.3667
2012-10-21 18:00:00,203.90018
2012-10-21 19:00:00,196.8637
2012-10-21 20:00:00,194.68921
2012-10-21 21:00:00,197.88792
2012-10-21 22:00:00,196.34138
2012-10-21 23:00:00,197.79173
2012-10-22 00:00:00,190.51265
2012-10-22 01:00:00,173.87555
2012-10-22 02:00:00,178.30147
2012-10-22 03:00:00,190.20303
2012-10-22 04:00:00,172.82071
2012-10-22 05:00:00,142.3507
2012-10-22 06:00:00,144.96999
2012-10-22 07:00:00,172.57066
2012-10-22 08:00:00,187.39838
2012-10-22 09:00:00,193.8608
2012-10-22 10:00:00,194.34552
2012-10-22 11:00:00,197.27858
2012-10-22 12:00:00,197.733
2012-10-22 13:00:00,199.98077
2012-10-22 14:00:00,195.5119
2012-10-22 15:00:00,200.35962
2012-10-22 16:00:00,198.93747
2012-10-22 17:00:00,195.77548
2012-10-22 18:00:00,191.38611
2012-10-22 19:00:00,190.94342
2012-10-22 20:00:00,193.30191
2012-10-22 21:00:00,193.4456
2012-10-22 22:00:00,184.3241
2012-10-22 23:00:00,184.37422
2012-10-23 00:00:00,184.7178
2012-10-23 01:00:00,188.01117
2012-10-23 02:00:00,178.37683
2012-10-23 03:00:00,187.99939
2012-10-23 04:00:00,188.52585
2012-10-23 05:00:00,191.14018
2012-10-23 06:00:00,179.24918
2012-10-23 07:00:00,193.71558
2012-10-23 08:00:00,196.51826
2012-10-23 09:00:00,195.76776
2012-10-23 10:00:00,198.90137
2012-10-23 11:00:00,196.5136
2012-10-23 12:00:00,197.10117
2012-10-23 13:00:00,199.26833
2012-10-23 14:00:00,198.64941
2012-10-23 15:00:00,199.16351
2012-10-23 16:00:00,198.98148
2012-10-23 17:00:00,202.2663
2012-10-23 18:00:00,197.38374
2012-10-23 19:00:00,197.26784
2012-10-23 20:00:00,199.43597
2012-10-23 21:00:00,196.76526
2012-10-23 22:00:00,195.67026
2012-10-23 23:00:00,193.24147
2012-10-24 00:00:00,197.24376
2012-10-24 01:00:00,194.6894
2012-10-24 02:00:00,194.6894
2012-10-24 03:00:00,188.5132
2012-10-24 04:00:00,188.5132
2012-10-24 05:00:00,187.72002
2012-10-24 06:00:00,186.06914
2012-10-24 07:00:00,186.65994
2012-10-24 08:00:00,189.37776
2012-10-24 09:00:00,195.27194
2012-10-24 10:00:00,197.0596
2012-10-24 11:00:00,197.05162
2012-10-24 12:00:00,201.34879
2012-10-24 13:00:00,200.7291
2012-10-24 14:00:00,196.26675
2012-10-24 15:00:00,203.97983
2012-10-24 16:00:00,201.84692
2012-10-24 17:00:00,200.12155
2012-10-24 18:00:00,199.85854
2012-10-24 19:00:00,201.56793
2012-10-24 20:00:00,202.18372
2012-10-24 21:00:00,202.2943
2012-10-24 22:00:00,199.2763
2012-10-24 23:00:00,201.56021
2012-10-25 00:00:00,201.46645
2012-10-25 01:00:00,198.85228
2012-10-25 02:00:00,195.82837
2012-10-25 03:00:00,190.48836
2012-10-25 04:00:00,188.64418
2012-10-25 05:00:00,191.52954
2012-10-25 06:00:00,190.10852
2012-10-25 07:00:00,190.10852
2012-10-25 08:00:00,191.46036
2012-10-25 09:00:00,191.13406
2012-10-25 10:00:00,192.38913
2012-10-25 11:00:00,190.91574
2012-10-25 12:00:00,194.13129
2012-10-25 13:00:00,196.14961
2012-10-25 14:00:00,202.0867
2012-10-25 15:00:00,202.30896
2012-10-25 16:00:00,200.10649
2012-10-25 17:00:00,200.10649
2012-10-25 18:00:00,189.77142
2012-10-25 19:00:00,192.16222
2012-10-25 20:00:00,190.74294
2012-10-25 21:00:00,190.70694
2012-10-25 22:00:00,147.3542
2012-10-25 23:00:00,112.053635
2012-10-26 00:00:00,77.918045
2012-10-26 01:00:00,33.439705
2012-10-26 02:00:00,16.094194
2012-10-26 03:00:00,16.389421
2012-10-26 04:00:00,16.389421
2012-10-26 05:00:00,16.094194
2012-10-26 06:00:00,16.139935
2012-10-26 07:00:00,16.094194
2012-10-26 08:00:00,16.013468
2012-10-26 09:00:00,16.013468
2012-10-26 10:00:00,16.034897
2012-10-26 11:00:00,18.227404
2012-10-26 12:00:00,18.347034
2012-10-26 13:00:00,25.347752
2012-10-26 14:00:00,29.240423
2012-10-26 15:00:00,33.61554
2012-10-26 16:00:00,20.53659
2012-10-26 17:00:00,17.71779
2012-10-26 18:00:00,17.765106
2012-10-26 19:00:00,16.07
2012-10-26 20:00:00,16.07
2012-10-26 21:00:00,18.983168
2012-10-26 22:00:00,16.345024
2012-10-26 23:00:00,16.812794
2012-10-27 00:00:00,17.52006
2012-10-27 01:00:00,18.087875
2012-10-27 02:00:00,17.912758
2012-10-27 03:00:00,17.391409
2012-10-27 04:00:00,17.707863
2012-10-27 05:00:00,17.819004
2012-10-27 06:00:00,17.819004
2012-10-27 07:00:00,17.020008
2012-10-27 08:00:00,19.21471
2012-10-27 09:00:00,19.21471
2012-10-27 10:00:00,21.275179
2012-10-27 11:00:00,24.725885
2012-10-27 12:00:00,39.39363
2012-10-27 13:00:00,40.465435
2012-10-27 14:00:00,38.61362
2012-10-27 15:00:00,27.880173
2012-10-27 16:00:00,25.984293
2012-10-27 17:00:00,25.984293
2012-10-27 18:00:00,25.984293
2012-10-27 19:00:00,21.108847
2012-10-27 20:00:00,21.098068
2012-10-27 21:00:00,21.101559
2012-10-27 22:00:00,21.280888
2012-10-27 23:00:00,24.571934
2012-10-28 00:00:00,22.31335
2012-10-28 01:00:00,21.634134
2012-10-28 02:00:00,23.363705
2012-10-28 03:00:00,23.325247
2012-10-28 04:00:00,24.982838
2012-10-28 05:00:00,25.45102
2012-10-28 06:00:00,24.013306
2012-10-28 07:00:00,25.480225
2012-10-28 08:00:00,27.766792
2012-10-28 09:00:00,25.316772
2012-10-28 10:00:00,25.144974
2012-10-28 11:00:00,25.26577
2012-10-28 12:00:00,24.997423
2012-10-28 13:00:00,24.737373
2012-10-28 14:00:00,26.115158
2012-10-28 15:00:00,24.980215
2012-10-28 16:00:00,21.264496
2012-10-28 17:00:00,21.787249
2012-10-28 18:00:00,18.934399
2012-10-28 19:00:00,18.596102
2012-10-28 20:00:00,18.291359
2012-10-28 21:00:00,18.927204
2012-10-28 22:00:00,18.315979
2012-10-28 23:00:00,18.596102
2012-10-29 00:00:00,15.381628
2012-10-30 13:00:00,13.953139
2012-10-30 14:00:00,13.94354
2012-10-30 15:00:00,14.189316
2012-10-30 16:00:00,14.189316
2012-10-30 17:00:00,15.7953
2012-10-30 18:00:00,14.919657
2012-10-30 19:00:00,18.972507
2012-10-30 20:00:00,14.212194
2012-10-30 21:00:00,14.344585
2012-10-30 22:00:00,14.156617
2012-10-30 23:00:00,14.154217
2012-10-31 00:00:00,15.124885
2012-10-31 01:00:00,14.590804
2012-10-31 02:00:00,15.5349045
2012-10-31 03:00:00,15.432139
2012-10-31 04:00:00,14.516776
2012-10-31 05:00:00,15.943718
2012-10-31 06:00:00,15.114035
2012-10-31 07:00:00,15.903917
2012-10-31 08:00:00,15.4903145
2012-10-31 09:00:00,15.892521
2012-10-31 10:00:00,15.999385
2012-10-31 11:00:00,16.355873
2012-10-31 12:00:00,25.120693
2012-10-31 13:00:00,22.819672
2012-10-31 14:00:00,23.42858
2012-10-31 15:00:00,25.330261
2012-10-31 16:00:00,24.064442
2012-10-31 17:00:00,22.75025
2012-10-31 18:00:00,23.001116
2012-10-31 19:00:00,24.550163
2012-10-31 20:00:00,26.310133
2012-10-31 21:00:00,30.77407
2012-10-31 22:00:00,30.553793
2012-10-31 23:00:00,33.09748
2012-11-20 00:00:00,72.22395
2012-11-20 01:00:00,93.30447
2012-11-20 02:00:00,123.90479
2012-11-20 03:00:00,133.9215
2012-11-20 04:00:00,136.64627
2012-11-20 05:00:00,139.39919
2012-11-20 06:00:00,143.62889
2012-11-20 07:00:00,132.98291
2012-11-20 08:00:00,144.94751
2012-11-20 09:00:00,172.41833
2012-11-20 10:00:00,183.18628
2012-11-20 11:00:00,193.71736
2012-11-20 12:00:00,198.3284
2012-11-20 13:00:00,199.84833
2012-11-20 14:00:00,199.77562
2012-11-20 15:00:00,205.0977
2012-11-20 16:00:00,203.47821
2012-11-20 17:00:00,185.38069
2012-11-20 18:00:00,188.41928
2012-11-20 19:00:00,199.8961
2012-11-20 20:00:00,180.89604
2012-11-20 21:00:00,170.49506
2012-11-20 22:00:00,172.39586
2012-11-20 23:00:00,151.89214
2012-11-21 00:00:00,159.42772
2012-11-21 01:00:00,164.48477
2012-11-21 02:00:00,152.15944
2012-11-21 03:00:00,152.06584
2012-11-21 04:00:00,151.95303
2012-11-21 05:00:00,151.70546
2012-11-21 06:00:00,147.90038
2012-11-21 07:00:00,149.68448
2012-11-21 08:00:00,148.51581
2012-11-21 09:00:00,157.69467
2012-11-21 10:00:00,208.44096
2012-11-21 11:00:00,215.9165
2012-11-21 12:00:00,215.9371
2012-11-21 13:00:00,216.91577
2012-11-21 14:00:00,216.5957
2012-11-21 15:00:00,213.10663
2012-11-21 16:00:00,214.4046
2012-11-21 17:00:00,218.91136
2012-11-21 18:00:00,216.04163
2012-11-21 19:00:00,215.84602
2012-11-21 20:00:00,206.09142
2012-11-21 21:00:00,215.25732
2012-11-21 22:00:00,211.70204
2012-11-21 23:00:00,204.85144
2012-11-22 00:00:00,190.15247
2012-11-22 01:00:00,179.1154
2012-11-22 02:00:00,178.80496
2012-11-22 03:00:00,179.55733
2012-11-22 04:00:00,181.92627
2012-11-22 05:00:00,179.55733
2012-11-22 06:00:00,175.32448
2012-11-22 07:00:00,185.09102
2012-11-22 08:00:00,186.57326
2012-11-22 09:00:00,192.69916
2012-11-22 10:00:00,216.06654
2012-11-22 11:00:00,218.93251
2012-11-22 12:00:00,219.3277
2012-11-22 13:00:00,223.66913
2012-11-22 14:00:00,223.50421
2012-11-22 15:00:00,222.73141
2012-11-22 16:00:00,222.77289
2012-11-22 17:00:00,218.5549
2012-11-22 18:00:00,219.2558
2012-11-22 19:00:00,202.82576
2012-11-22 20:00:00,198.159
2012-11-22 21:00:00,213.85664
2012-11-22 22:00:00,216.83624
2012-11-22 23:00:00,196.36884
2012-11-23 00:00:00,191.19911
2012-11-23 01:00:00,187.28023
2012-11-23 02:00:00,187.35266
2012-11-23 03:00:00,189.6654
2012-11-23 04:00:00,179.15724
2012-11-23 05:00:00,186.99698
2012-11-23 06:00:00,186.99698
2012-11-23 07:00:00,186.99698
2012-11-23 08:00:00,180.23264
2012-11-23 09:00:00,179.27937
2012-11-23 10:00:00,219.16057
2012-11-23 11:00:00,222.85265
2012-11-23 12:00:00,223.19232
2012-11-23 13:00:00,226.44687
2012-11-23 14:00:00,224.50807
2012-11-23 15:00:00,222.5585
2012-11-23 16:00:00,218.42714
2012-11-23 17:00:00,219.49625
2012-11-23 18:00:00,217.56499
2012-11-23 19:00:00,220.48544
2012-11-23 20:00:00,218.12886
2012-11-23 21:00:00,224.34169
2012-11-23 22:00:00,232.75078
2012-11-23 23:00:00,224.61221
2012-11-24 00:00:00,222.77628
2012-11-24 01:00:00,223.65231
2012-11-24 02:00:00,229.79633
2012-11-24 03:00:00,220.27487
2012-11-24 04:00:00,219.59352
2012-11-24 05:00:00,217.33426
2012-11-24 06:00:00,222.09952
2012-11-24 07:00:00,222.01051
2012-11-24 08:00:00,222.31595
2012-11-24 09:00:00,220.35562
2012-11-24 10:00:00,219.80814
2012-11-24 11:00:00,225.62473
2012-11-24 12:00:00,231.13766
2012-11-24 13:00:00,224.83882
2012-11-24 14:00:00,226.99641
2012-11-24 15:00:00,225.11377
2012-11-24 16:00:00,222.42844
2012-11-24 17:00:00,218.60368
2012-11-24 18:00:00,220.39867
2012-11-24 19:00:00,219.39014
2012-11-24 20:00:00,225.03595
2012-11-24 21:00:00,230.67119
2012-11-24 22:00:00,225.10287
2012-11-24 23:00:00,230.88104
2012-11-25 00:00:00,223.15521
2012-11-25 01:00:00,228.756
2012-11-25 02:00:00,220.38678
2012-11-25 03:00:00,223.40405
2012-11-25 04:00:00,223.40405
2012-11-25 05:00:00,231.05478
2012-11-25 06:00:00,220.40236
2012-11-25 07:00:00,227.01059
2012-11-25 08:00:00,230.27751
2012-11-25 09:00:00,223.16388
2012-11-25 10:00:00,141.25766
2012-11-25 11:00:00,102.24521
2012-11-25 12:00:00,76.96715
2012-11-25 13:00:00,56.46439
2012-11-25 14:00:00,39.408863
2012-11-25 15:00:00,40.976353
2012-11-25 16:00:00,42.63775
2012-11-25 17:00:00,43.325706
2012-11-25 18:00:00,41.784676
2012-11-25 19:00:00,43.939095
2012-11-25 20:00:00,45.197327
2012-11-25 21:00:00,43.332092
2012-11-25 22:00:00,45.197327
2012-11-25 23:00:00,43.784836
2012-11-26 00:00:00,38.12108
2012-11-26 01:00:00,38.53607
2012-11-26 02:00:00,38.53607
2012-11-26 03:00:00,38.53607
2012-11-26 04:00:00,38.12108
2012-11-26 05:00:00,34.699566
2012-11-26 06:00:00,38.12108
2012-11-26 07:00:00,38.201786
2012-11-26 08:00:00,38.201786
2012-11-26 09:00:00,36.21221
2012-11-26 10:00:00,37.87036
2012-11-26 11:00:00,41.159515
2012-11-26 12:00:00,43.041615
2012-11-26 13:00:00,43.041615
2012-11-26 14:00:00,43.517963
2012-11-26 15:00:00,42.37995
2012-11-26 16:00:00,43.763916
2012-11-26 17:00:00,43.56778
2012-11-26 18:00:00,38.242672
2012-11-26 19:00:00,38.98883
2012-11-26 20:00:00,38.138992
2012-11-26 21:00:00,38.138992
2012-11-26 22:00:00,37.136536
2012-11-26 23:00:00,34.622208
2012-11-27 00:00:00,34.815056
2012-11-27 01:00:00,34.4097
2012-11-27 02:00:00,33.169964
2012-11-27 03:00:00,35.642036
2012-11-27 04:00:00,36.907436
2012-11-27 05:00:00,33.94631
2012-11-27 06:00:00,33.430725
2012-11-27 07:00:00,36.060802
2012-11-27 08:00:00,34.766632
2012-11-27 09:00:00,34.98777
2012-11-27 10:00:00,35.172466
2012-11-27 11:00:00,35.73082
2012-11-27 12:00:00,35.981544
2012-11-27 13:00:00,36.95963
2012-11-27 14:00:00,37.84516
2012-11-27 15:00:00,38.36561
2012-11-27 16:00:00,39.688007
2012-11-27 17:00:00,39.463814
2012-11-27 18:00:00,37.96237
2012-11-27 19:00:00,39.909897
2012-11-27 20:00:00,39.58244
2012-11-27 21:00:00,42.199596
2012-11-27 22:00:00,44.258038
2012-11-27 23:00:00,43.78646
2012-11-28 00:00:00,43.34167
2012-11-28 01:00:00,45.184975
2012-11-28 02:00:00,47.57058
2012-11-28 03:00:00,48.18782
2012-11-28 04:00:00,48.00289
2012-11-28 05:00:00,41.970642
2012-11-28 06:00:00,38.79933
2012-11-28 07:00:00,40.769764
2012-11-28 08:00:00,41.699482
2012-11-28 09:00:00,40.598515
2012-11-28 10:00:00,46.937183
2012-11-28 11:00:00,51.090504
2012-11-28 12:00:00,47.89179
2012-11-28 13:00:00,47.39215
2012-11-28 14:00:00,50.972153
2012-11-28 15:00:00,50.80045
2012-11-28 16:00:00,47.31199
2012-11-28 17:00:00,46.67531
2012-11-28 18:00:00,49.27044
2012-11-28 19:00:00,50.165646
2012-11-28 20:00:00,49.354347
2012-11-28 21:00:00,49.59231
2012-11-28 22:00:00,45.450806
2012-11-28 23:00:00,42.561485
2012-11-29 00:00:00,42.226097
2012-11-29 01:00:00,44.305706
2012-11-29 02:00:00,46.493435
2012-11-29 04:00:00,45.963562
2012-11-29 05:00:00,46.318924
2012-11-29 06:00:00,46.907032
2012-11-29 07:00:00,46.53088
2012-11-29 08:00:00,41.049248
2012-11-29 09:00:00,44.341415
2012-11-29 10:00:00,42.81118
2012-11-29 11:00:00,48.00511
2012-11-29 12:00:00,50.338097
2012-11-29 13:00:00,49.2103
2012-11-29 14:00:00,46.365982
2012-11-29 15:00:00,48.904297
2012-11-29 16:00:00,48.995323
2012-11-29 17:00:00,49.201805
2012-11-29 18:00:00,51.53915
2012-11-29 19:00:00,43.150898
2012-11-29 20:00:00,43.223747
2012-11-29 21:00:00,42.080166
2012-11-29 22:00:00,45.23693
2012-11-29 23:00:00,42.549053
2012-11-30 00:00:00,40.600323
2012-11-30 01:00:00,47.16445
2012-11-30 02:00:00,51.860058
2012-11-30 03:00:00,52.210243
2012-11-30 04:00:00,51.4261
2012-11-30 05:00:00,55.24171
2012-11-30 06:00:00,51.744343
2012-11-30 07:00:00,58.683758
2012-11-30 08:00:00,59.666183
2012-11-30 09:00:00,58.50924
2012-11-30 10:00:00,59.647247
2012-11-30 11:00:00,52.588654
2012-11-30 12:00:00,51.591003
2012-11-30 13:00:00,59.434155
2012-11-30 14:00:00,57.50182
2012-11-30 15:00:00,61.55858
2012-11-30 16:00:00,62.64438
2012-11-30 17:00:00,55.659054
2012-11-30 18:00:00,54.607628
2012-11-30 19:00:00,61.031643
2012-11-30 20:00:00,62.21654
2012-11-30 21:00:00,69.63542
2012-11-30 22:00:00,88.86099
2012-11-30 23:00:00,93.05785
2012-12-20 00:00:00,82.74686
2012-12-20 01:00:00,122.95128
2012-12-20 02:00:00,135.48224
2012-12-20 03:00:00,137.1846
2012-12-20 04:00:00,141.57692
2012-12-20 05:00:00,133.1459
2012-12-20 06:00:00,144.83688
2012-12-20 07:00:00,142.49773
2012-12-20 08:00:00,142.9354
2012-12-20 09:00:00,142.90176
2012-12-20 10:00:00,146.8457
2012-12-20 11:00:00,166.23242
2012-12-20 12:00:00,154.29607
2012-12-20 13:00:00,166.02338
2012-12-20 14:00:00,153.20993
2012-12-20 15:00:00,166.94214
2012-12-20 16:00:00,175.07016
2012-12-20 17:00:00,146.7051
2012-12-20 18:00:00,145.76324
2012-12-20 19:00:00,138.33917
2012-12-20 20:00:00,139.56178
2012-12-20 21:00:00,139.96788
2012-12-20 22:00:00,144.91837
2012-12-20 23:00:00,171.85512
2012-12-21 00:00:00,163.29521
2012-12-21 01:00:00,162.95721
2012-12-21 02:00:00,163.52074
2012-12-21 03:00:00,164.0274
2012-12-21 04:00:00,168.21625
2012-12-21 05:00:00,170.57947
2012-12-21 06:00:00,179.19981
2012-12-21 07:00:00,173.4771
2012-12-21 08:00:00,176.83539
2012-12-21 09:00:00,176.67044
2012-12-21 10:00:00,173.91154
2012-12-21 11:00:00,174.786
2012-12-21 12:00:00,173.79228
2012-12-21 13:00:00,175.77307
2012-12-21 14:00:00,176.9278
2012-12-21 15:00:00,173.28122
2012-12-21 16:00:00,173.3473
2012-12-21 17:00:00,164.1222
2012-12-21 18:00:00,164.47345
2012-12-21 19:00:00,174.59564
2012-12-21 20:00:00,170.84
2012-12-21 21:00:00,175.89795
2012-12-21 22:00:00,174.03316
2012-12-21 23:00:00,166.51129
2012-12-22 00:00:00,173.72969
2012-12-22 01:00:00,173.66534
2012-12-22 02:00:00,173.94785
2012-12-22 03:00:00,172.09116
2012-12-22 04:00:00,168.98505
2012-12-22 05:00:00,173.59938
2012-12-22 06:00:00,175.61557
2012-12-22 07:00:00,175.59398
2012-12-22 08:00:00,173.7841
2012-12-22 09:00:00,173.91455
2012-12-22 10:00:00,174.62576
2012-12-22 11:00:00,174.34557
2012-12-22 12:00:00,175.21973
2012-12-22 13:00:00,179.81387
2012-12-22 14:00:00,180.07748
2012-12-22 15:00:00,178.93127
2012-12-22 16:00:00,176.60913
2012-12-22 17:00:00,174.01562
2012-12-22 18:00:00,174.19673
2012-12-22 19:00:00,170.93715
2012-12-22 20:00:00,172.57935
2012-12-22 21:00:00,167.27808
2012-12-22 22:00:00,167.27808
2012-12-22 23:00:00,168.93512
2012-12-23 00:00:00,167.81694
2012-12-23 01:00:00,170.02815
2012-12-23 02:00:00,164.19879
2012-12-23 03:00:00,164.4596
2012-12-23 04:00:00,167.16875
2012-12-23 05:00:00,170.34338
2012-12-23 06:00:00,163.9898
2012-12-23 07:00:00,163.9898
2012-12-23 08:00:00,161.52124
2012-12-23 09:00:00,169.15013
2012-12-23 10:00:00,161.61444
2012-12-23 11:00:00,174.73799
2012-12-23 12:00:00,173.53159
2012-12-23 13:00:00,178.15054
2012-12-23 14:00:00,180.48125
2012-12-23 15:00:00,177.99637
2012-12-23 16:00:00,179.109
2012-12-23 17:00:00,171.36783
2012-12-23 18:00:00,174.2743
2012-12-23 19:00:00,172.61098
2012-12-23 20:00:00,168.3919
2012-12-23 21:00:00,170.66902
2012-12-23 22:00:00,167.61505
2012-12-23 23:00:00,167.24657
2012-12-24 00:00:00,144.56422
2012-12-24 01:00:00,144.57861
2012-12-24 02:00:00,140.46858
2012-12-24 03:00:00,140.46858
2012-12-24 05:00:00,135.78778
2012-12-24 06:00:00,140.46858
2012-12-24 07:00:00,143.18861
2012-12-24 08:00:00,144.58105
2012-12-24 09:00:00,143.27765
2012-12-24 10:00:00,147.07962
2012-12-24 11:00:00,154.07036
2012-12-24 12:00:00,157.86804
2012-12-24 13:00:00,143.50278
2012-12-24 14:00:00,146.19543
2012-12-24 15:00:00,142.93053
2012-12-24 16:00:00,142.93053
2012-12-24 17:00:00,146.6337
2012-12-24 18:00:00,145.6929
2012-12-24 19:00:00,142.5436
2012-12-24 20:00:00,143.15897
2012-12-24 21:00:00,146.69012
2012-12-24 22:00:00,147.74869
2012-12-24 23:00:00,145.79013
2012-12-25 00:00:00,158.39221
2012-12-25 01:00:00,162.94748
2012-12-25 02:00:00,162.94748
2012-12-25 04:00:00,165.37581
2012-12-25 05:00:00,157.5669
2012-12-25 06:00:00,157.5669
2012-12-25 07:00:00,161.72862
2012-12-25 08:00:00,165.56372
2012-12-25 09:00:00,165.47316
2012-12-25 10:00:00,164.32188
2012-12-25 11:00:00,161.1064
2012-12-25 12:00:00,160.99988
2012-12-25 13:00:00,180.78827
2012-12-25 14:00:00,178.94907
2012-12-25 15:00:00,170.79922
2012-12-25 16:00:00,167.51917
2012-12-25 17:00:00,174.58246
2012-12-25 18:00:00,162.7074
2012-12-25 19:00:00,161.41022
2012-12-25 20:00:00,164.7378
2012-12-25 21:00:00,160.97664
2012-12-25 22:00:00,158.75052
2012-12-25 23:00:00,163.26768
2012-12-26 00:00:00,148.12326
2012-12-26 01:00:00,162.17363
2012-12-26 02:00:00,162.17363
2012-12-26 03:00:00,158.70442
2012-12-26 04:00:00,155.15646
2012-12-26 05:00:00,143.28394
2012-12-26 06:00:00,138.80692
2012-12-26 07:00:00,150.88292
2012-12-26 08:00:00,150.88292
2012-12-26 09:00:00,150.97412
2012-12-26 10:00:00,153.39677
2012-12-26 11:00:00,150.50174
2012-12-26 12:00:00,155.11626
2012-12-26 13:00:00,155.11626
2012-12-26 14:00:00,155.04013
2012-12-26 15:00:00,159.93164
2012-12-26 16:00:00,159.93164
2012-12-26 17:00:00,157.11203
2012-12-26 18:00:00,159.12201
2012-12-26 19:00:00,153.06732
2012-12-26 20:00:00,160.21059
2012-12-26 21:00:00,164.56946
2012-12-26 22:00:00,157.69073
2012-12-26 23:00:00,160.10005
2012-12-27 00:00:00,161.13612
2012-12-27 01:00:00,159.15034
2012-12-27 02:00:00,159.73999
2012-12-27 03:00:00,154.40453
2012-12-27 04:00:00,158.8309
2012-12-27 05:00:00,144.5267
2012-12-27 06:00:00,158.61409
2012-12-27 07:00:00,146.2569
2012-12-27 08:00:00,164.02786
2012-12-27 09:00:00,168.91286
2012-12-27 10:00:00,173.768
2012-12-27 11:00:00,169.1217
2012-12-27 12:00:00,174.96384
2012-12-27 13:00:00,174.96384
2012-12-27 14:00:00,169.83401
2012-12-27 15:00:00,167.0758
2012-12-27 16:00:00,152.67796
2012-12-27 17:00:00,152.67796
