datetime,count
2012-09-28 14:00:00,360.95453
2012-09-28 15:00:00,389.87238
2012-09-28 16:00:00,545.6681
2012-09-28 17:00:00,815.0565
2012-09-28 18:00:00,771.4813
2012-09-28 19:00:00,463.0868
2012-09-28 20:00:00,345.765
2012-09-28 21:00:00,274.11383
2012-09-28 22:00:00,242.76129
2012-09-28 23:00:00,188.8382
2012-09-29 00:00:00,161.65314
2012-09-29 01:00:00,118.1178
2012-09-29 02:00:00,81.82628
2012-09-29 03:00:00,41.86259
2012-09-29 04:00:00,27.203758
2012-09-29 05:00:00,28.283943
2012-09-29 06:00:00,49.941254
2012-09-29 07:00:00,89.09037
2012-09-29 08:00:00,189.94254
2012-09-29 09:00:00,318.13348
2012-09-29 10:00:00,443.63626
2012-09-29 11:00:00,547.7916
2012-09-29 12:00:00,663.24286
2012-09-29 13:00:00,677.7757
2012-09-29 14:00:00,652.80365
2012-09-29 15:00:00,639.26355
2012-09-29 16:00:00,647.6306
2012-09-29 17:00:00,637.9151
2012-09-29 18:00:00,504.283
2012-09-29 19:00:00,387.02023
2012-09-29 20:00:00,293.3246
2012-09-29 21:00:00,251.58209
2012-09-29 22:00:00,206.34204
2012-09-29 23:00:00,191.0278
2012-09-30 00:00:00,155.54013
2012-09-30 01:00:00,114.73333
2012-09-30 02:00:00,74.737755
2012-09-30 03:00:00,39.886894
2012-09-30 04:00:00,16.77118
2012-09-30 05:00:00,13.20351
2012-09-30 06:00:00,27.63364
2012-09-30 07:00:00,66.08337
2012-09-30 08:00:00,138.49374
2012-09-30 09:00:00,301.87683
2012-09-30 10:00:00,462.73572
2012-09-30 11:00:00,557.81836
2012-09-30 12:00:00,639.9054
2012-09-30 13:00:00,657.92365
2012-09-30 14:00:00,636.0391
2012-09-30 15:00:00,658.61444
2012-09-30 16:00:00,659.9128
2012-09-30 17:00:00,612.36053
2012-09-30 18:00:00,430.76553
2012-09-30 19:00:00,205.65675
2012-09-30 20:00:00,146.14157
2012-09-30 21:00:00,175.34238
2012-09-30 22:00:00,132.35608
2012-09-30 23:00:00,100.76219
2012-10-20 00:00:00,149.64935
2012-10-20 01:00:00,101.66929
2012-10-20 02:00:00,67.70692
2012-10-20 03:00:00,32.79655
2012-10-20 04:00:00,12.530148
2012-10-20 05:00:00,14.989993
2012-10-20 06:00:00,36.32075
2012-10-20 07:00:00,88.18612
2012-10-20 08:00:00,185.04335
2012-10-20 09:00:00,332.6605
2012-10-20 10:00:00,456.26218
2012-10-20 11:00:00,550.99445
2012-10-20 12:00:00,658.27954
2012-10-20 13:00:00,659.97394
2012-10-20 14:00:00,651.9162
2012-10-20 15:00:00,635.1574
2012-10-20 16:00:00,628.3175
2012-10-20 17:00:00,623.48035
2012-10-20 18:00:00,528.8964
2012-10-20 19:00:00,378.84396
2012-10-20 20:00:00,308.35437
2012-10-20 21:00:00,221.49136
2012-10-20 22:00:00,185.733
2012-10-20 23:00:00,173.8685
2012-10-21 00:00:00,143.83165
2012-10-21 01:00:00,105.46681
2012-10-21 02:00:00,69.38928
2012-10-21 03:00:00,36.858734
2012-10-21 04:00:00,13.668791
2012-10-21 05:00:00,14.95034
2012-10-21 06:00:00,30.27906
2012-10-21 07:00:00,70.13039
2012-10-21 08:00:00,126.785934
2012-10-21 09:00:00,275.99115
2012-10-21 10:00:00,414.6221
2012-10-21 11:00:00,525.698
2012-10-21 12:00:00,629.98584
2012-10-21 13:00:00,665.39264
2012-10-21 14:00:00,657.9946
2012-10-21 15:00:00,638.7533
2012-10-21 16:00:00,648.88135
2012-10-21 17:00:00,569.64716
2012-10-21 18:00:00,499.64587
2012-10-21 19:00:00,354.25177
2012-10-21 20:00:00,243.69563
2012-10-21 21:00:00,162.61368
2012-10-21 22:00:00,138.3919
2012-10-21 23:00:00,117.8199
2012-10-22 00:00:00,39.935287
2012-10-22 01:00:00,17.094273
2012-10-22 02:00:00,8.976376
2012-10-22 03:00:00,9.97085
2012-10-22 04:00:00,10.046104
2012-10-22 05:00:00,37.487244
2012-10-22 06:00:00,147.99918
2012-10-22 07:00:00,444.7854
2012-10-22 08:00:00,761.6544
2012-10-22 09:00:00,354.91156
2012-10-22 10:00:00,201.9632
2012-10-22 11:00:00,255.90279
2012-10-22 12:00:00,322.8061
2012-10-22 13:00:00,308.68228
2012-10-22 14:00:00,288.89075
2012-10-22 15:00:00,326.10236
2012-10-22 16:00:00,499.87973
2012-10-22 17:00:00,885.933
2012-10-22 18:00:00,741.2831
2012-10-22 19:00:00,537.1677
2012-10-22 20:00:00,362.21338
2012-10-22 21:00:00,226.42236
2012-10-22 22:00:00,149.20163
2012-10-22 23:00:00,101.325195
2012-10-23 00:00:00,41.611294
2012-10-23 01:00:00,18.665813
2012-10-23 02:00:00,8.430409
2012-10-23 03:00:00,8.381105
2012-10-23 04:00:00,10.768833
2012-10-23 05:00:00,47.971676
2012-10-23 06:00:00,167.20503
2012-10-23 07:00:00,484.6034
2012-10-23 08:00:00,772.21936
2012-10-23 09:00:00,367.82397
2012-10-23 10:00:00,217.6152
2012-10-23 11:00:00,255.79321
2012-10-23 12:00:00,310.1756
2012-10-23 13:00:00,310.6161
2012-10-23 14:00:00,302.7434
2012-10-23 15:00:00,342.96338
2012-10-23 16:00:00,519.01154
2012-10-23 17:00:00,896.5155
2012-10-23 18:00:00,872.69653
2012-10-23 19:00:00,603.243
2012-10-23 20:00:00,421.706
2012-10-23 21:00:00,279.4352
2012-10-23 22:00:00,202.60117
2012-10-23 23:00:00,133.51456
2012-10-24 00:00:00,51.883278
2012-10-24 01:00:00,22.664421
2012-10-24 02:00:00,13.353762
2012-10-24 03:00:00,10.782488
2012-10-24 04:00:00,12.469975
2012-10-24 05:00:00,48.76264
2012-10-24 06:00:00,184.27213
2012-10-24 07:00:00,515.01776
2012-10-24 08:00:00,746.7876
2012-10-24 09:00:00,376.24225
2012-10-24 10:00:00,209.30078
2012-10-24 11:00:00,269.33615
2012-10-24 12:00:00,328.70618
2012-10-24 13:00:00,324.661
2012-10-24 14:00:00,295.91864
2012-10-24 15:00:00,346.08136
2012-10-24 16:00:00,529.60065
2012-10-24 17:00:00,893.4944
2012-10-24 18:00:00,882.45404
2012-10-24 19:00:00,588.0106
2012-10-24 20:00:00,413.8075
2012-10-24 21:00:00,316.27844
2012-10-24 22:00:00,233.83536
2012-10-24 23:00:00,153.26964
2012-10-25 00:00:00,68.14196
2012-10-25 01:00:00,31.985662
2012-10-25 02:00:00,14.785053
2012-10-25 03:00:00,6.7632895
2012-10-25 04:00:00,7.7743163
2012-10-25 05:00:00,41.651558
2012-10-25 06:00:00,162.73158
2012-10-25 07:00:00,452.53354
2012-10-25 08:00:00,726.2987
2012-10-25 09:00:00,337.42273
2012-10-25 10:00:00,172.99438
2012-10-25 11:00:00,179.51021
2012-10-25 12:00:00,249.81824
2012-10-25 13:00:00,235.80487
2012-10-25 14:00:00,278.22302
2012-10-25 15:00:00,333.42358
2012-10-25 16:00:00,482.18573
2012-10-25 17:00:00,832.8617
2012-10-25 18:00:00,482.08752
2012-10-25 19:00:00,386.43274
2012-10-25 20:00:00,286.56146
2012-10-25 21:00:00,235.15456
2012-10-25 22:00:00,178.77095
2012-10-25 23:00:00,140.49605
2012-10-26 00:00:00,62.824455
2012-10-26 01:00:00,25.78848
2012-10-26 02:00:00,12.283583
2012-10-26 03:00:00,7.429553
2012-10-26 04:00:00,7.1848717
2012-10-26 05:00:00,32.763397
2012-10-26 06:00:00,138.68982
2012-10-26 07:00:00,398.54962
2012-10-26 08:00:00,602.81146
2012-10-26 09:00:00,320.00317
2012-10-26 10:00:00,202.64407
2012-10-26 11:00:00,248.50514
2012-10-26 12:00:00,326.77063
2012-10-26 13:00:00,340.60294
2012-10-26 14:00:00,345.48196
2012-10-26 15:00:00,390.8628
2012-10-26 16:00:00,471.49927
2012-10-26 17:00:00,614.1836
2012-10-26 18:00:00,493.48535
2012-10-26 19:00:00,284.75113
2012-10-26 20:00:00,225.19788
2012-10-26 21:00:00,226.61386
2012-10-26 22:00:00,163.42891
2012-10-26 23:00:00,150.59613
2012-10-27 00:00:00,153.51097
2012-10-27 01:00:00,95.66481
2012-10-27 02:00:00,60.25945
2012-10-27 03:00:00,39.234177
2012-10-27 04:00:00,12.322279
2012-10-27 05:00:00,15.838876
2012-10-27 06:00:00,30.245274
2012-10-27 07:00:00,87.089096
2012-10-27 08:00:00,188.85318
2012-10-27 09:00:00,292.8338
2012-10-27 10:00:00,428.51825
2012-10-27 11:00:00,556.4016
2012-10-27 12:00:00,664.6941
2012-10-27 13:00:00,686.1905
2012-10-27 14:00:00,644.6219
2012-10-27 15:00:00,561.8085
2012-10-27 16:00:00,549.4075
2012-10-27 17:00:00,514.33875
2012-10-27 18:00:00,440.40198
2012-10-27 19:00:00,307.69568
2012-10-27 20:00:00,239.74255
2012-10-27 21:00:00,196.15823
2012-10-27 22:00:00,156.9444
2012-10-27 23:00:00,130.86008
2012-10-28 00:00:00,106.62962
2012-10-28 01:00:00,92.837326
2012-10-28 02:00:00,62.027794
2012-10-28 03:00:00,31.667213
2012-10-28 04:00:00,12.363331
2012-10-28 05:00:00,12.2429695
2012-10-28 06:00:00,22.326805
2012-10-28 07:00:00,57.837807
2012-10-28 08:00:00,153.23946
2012-10-28 09:00:00,249.1113
2012-10-28 10:00:00,340.3941
2012-10-28 11:00:00,444.6267
2012-10-28 12:00:00,488.5957
2012-10-28 13:00:00,469.08075
2012-10-28 14:00:00,500.0771
2012-10-28 15:00:00,488.4266
2012-10-28 16:00:00,330.59216
2012-10-28 17:00:00,286.99188
2012-10-28 18:00:00,134.67224
2012-10-28 19:00:00,104.47077
2012-10-28 20:00:00,98.11885
2012-10-28 21:00:00,87.6136
2012-10-28 22:00:00,62.344063
2012-10-28 23:00:00,40.59122
2012-10-29 00:00:00,29.377737
2012-10-30 13:00:00,126.06433
2012-10-30 14:00:00,120.45801
2012-10-30 15:00:00,129.1106
2012-10-30 16:00:00,199.45502
2012-10-30 17:00:00,394.3015
2012-10-30 18:00:00,367.23428
2012-10-30 19:00:00,515.3192
2012-10-30 20:00:00,231.39166
2012-10-30 21:00:00,167.33043
2012-10-30 22:00:00,135.80699
2012-10-30 23:00:00,105.40463
2012-10-31 00:00:00,48.106426
2012-10-31 01:00:00,23.742805
2012-10-31 02:00:00,11.861984
2012-10-31 03:00:00,8.906171
2012-10-31 04:00:00,9.144913
2012-10-31 05:00:00,36.22651
2012-10-31 06:00:00,146.25037
2012-10-31 07:00:00,403.18643
2012-10-31 08:00:00,733.5657
2012-10-31 09:00:00,350.3376
2012-10-31 10:00:00,182.28891
2012-10-31 11:00:00,192.02289
2012-10-31 12:00:00,273.37558
2012-10-31 13:00:00,269.72095
2012-10-31 14:00:00,231.93228
2012-10-31 15:00:00,293.57574
2012-10-31 16:00:00,394.43066
2012-10-31 17:00:00,681.7757
2012-10-31 18:00:00,646.99536
2012-10-31 19:00:00,490.05634
2012-10-31 20:00:00,334.34738
2012-10-31 21:00:00,244.20844
2012-10-31 22:00:00,170.39233
2012-10-31 23:00:00,130.68497
2012-11-20 00:00:00,30.3181
2012-11-20 01:00:00,14.383614
2012-11-20 02:00:00,8.243209
2012-11-20 03:00:00,8.765366
2012-11-20 04:00:00,10.468293
2012-11-20 05:00:00,39.782997
2012-11-20 06:00:00,143.6227
2012-11-20 07:00:00,413.5325
2012-11-20 08:00:00,692.2852
2012-11-20 09:00:00,348.5422
2012-11-20 10:00:00,174.65215
2012-11-20 11:00:00,196.26346
2012-11-20 12:00:00,237.56644
2012-11-20 13:00:00,243.57571
2012-11-20 14:00:00,224.29956
2012-11-20 15:00:00,264.96338
2012-11-20 16:00:00,371.74744
2012-11-20 17:00:00,619.46313
2012-11-20 18:00:00,597.68317
2012-11-20 19:00:00,426.66986
2012-11-20 20:00:00,275.52887
2012-11-20 21:00:00,216.22107
2012-11-20 22:00:00,157.93843
2012-11-20 23:00:00,105.807304
2012-11-21 00:00:00,40.744507
2012-11-21 01:00:00,18.190529
2012-11-21 02:00:00,8.951528
2012-11-21 03:00:00,6.712044
2012-11-21 04:00:00,8.06799
2012-11-21 05:00:00,32.96497
2012-11-21 06:00:00,135.67941
2012-11-21 07:00:00,409.52972
2012-11-21 08:00:00,675.298
2012-11-21 09:00:00,331.44797
2012-11-21 10:00:00,188.83643
2012-11-21 11:00:00,200.82983
2012-11-21 12:00:00,248.69345
2012-11-21 13:00:00,252.43546
2012-11-21 14:00:00,247.66663
2012-11-21 15:00:00,273.39465
2012-11-21 16:00:00,379.70236
2012-11-21 17:00:00,659.86743
2012-11-21 18:00:00,639.8461
2012-11-21 19:00:00,417.44592
2012-11-21 20:00:00,278.2554
2012-11-21 21:00:00,213.39508
2012-11-21 22:00:00,145.78873
2012-11-21 23:00:00,121.70475
2012-11-22 00:00:00,72.77089
2012-11-22 01:00:00,46.022987
2012-11-22 02:00:00,24.32339
2012-11-22 03:00:00,9.637718
2012-11-22 04:00:00,13.693373
2012-11-22 05:00:00,17.86629
2012-11-22 06:00:00,49.613785
2012-11-22 07:00:00,180.39417
2012-11-22 08:00:00,343.09845
2012-11-22 09:00:00,296.17908
2012-11-22 10:00:00,309.94348
2012-11-22 11:00:00,381.85504
2012-11-22 12:00:00,442.1063
2012-11-22 13:00:00,444.73993
2012-11-22 14:00:00,433.95166
2012-11-22 15:00:00,428.11462
2012-11-22 16:00:00,454.28586
2012-11-22 17:00:00,518.1938
2012-11-22 18:00:00,424.31567
2012-11-22 19:00:00,327.49103
2012-11-22 20:00:00,258.7914
2012-11-22 21:00:00,218.16818
2012-11-22 22:00:00,170.66194
2012-11-22 23:00:00,133.42703
2012-11-23 00:00:00,48.52865
2012-11-23 01:00:00,28.466675
2012-11-23 02:00:00,12.153107
2012-11-23 03:00:00,7.6574416
2012-11-23 04:00:00,6.407905
2012-11-23 05:00:00,30.179873
2012-11-23 06:00:00,122.19937
2012-11-23 07:00:00,374.2453
2012-11-23 08:00:00,642.48016
2012-11-23 09:00:00,325.39896
2012-11-23 10:00:00,197.64272
2012-11-23 11:00:00,234.02863
2012-11-23 12:00:00,301.35242
2012-11-23 13:00:00,312.8103
2012-11-23 14:00:00,333.54434
2012-11-23 15:00:00,358.7143
2012-11-23 16:00:00,451.67444
2012-11-23 17:00:00,707.5447
2012-11-23 18:00:00,591.28406
2012-11-23 19:00:00,429.549
2012-11-23 20:00:00,282.46295
2012-11-23 21:00:00,222.51532
2012-11-23 22:00:00,181.7847
2012-11-23 23:00:00,145.03883
2012-11-24 00:00:00,117.29221
2012-11-24 01:00:00,86.414276
2012-11-24 02:00:00,48.178223
2012-11-24 03:00:00,17.933779
2012-11-24 04:00:00,10.108944
2012-11-24 05:00:00,10.809299
2012-11-24 06:00:00,22.54234
2012-11-24 07:00:00,60.01348
2012-11-24 08:00:00,140.04399
2012-11-24 09:00:00,216.73853
2012-11-24 10:00:00,272.77905
2012-11-24 11:00:00,339.30344
2012-11-24 12:00:00,400.85605
2012-11-24 13:00:00,451.685
2012-11-24 14:00:00,434.74295
2012-11-24 15:00:00,411.99933
2012-11-24 16:00:00,392.28137
2012-11-24 17:00:00,343.3524
2012-11-24 18:00:00,285.0913
2012-11-24 19:00:00,224.59671
2012-11-24 20:00:00,162.54614
2012-11-24 21:00:00,131.98425
2012-11-24 22:00:00,111.7751
2012-11-24 23:00:00,96.4949
2012-11-25 00:00:00,105.20047
2012-11-25 01:00:00,89.6525
2012-11-25 02:00:00,51.224144
2012-11-25 03:00:00,22.656881
2012-11-25 04:00:00,7.7819986
2012-11-25 05:00:00,9.521482
2012-11-25 06:00:00,15.102164
2012-11-25 07:00:00,43.665108
2012-11-25 08:00:00,104.67107
2012-11-25 09:00:00,179.39919
2012-11-25 10:00:00,275.22577
2012-11-25 11:00:00,329.92526
2012-11-25 12:00:00,393.90796
2012-11-25 13:00:00,399.37653
2012-11-25 14:00:00,391.42792
2012-11-25 15:00:00,387.07446
2012-11-25 16:00:00,390.1767
2012-11-25 17:00:00,306.3563
2012-11-25 18:00:00,234.33023
2012-11-25 19:00:00,201.40262
2012-11-25 20:00:00,147.17953
2012-11-25 21:00:00,114.80217
2012-11-25 22:00:00,106.26955
2012-11-25 23:00:00,77.689644
2012-11-26 00:00:00,22.600342
2012-11-26 01:00:00,10.510782
2012-11-26 02:00:00,4.6008177
2012-11-26 03:00:00,4.339205
2012-11-26 04:00:00,4.998103
2012-11-26 05:00:00,29.65961
2012-11-26 06:00:00,121.32109
2012-11-26 07:00:00,384.77637
2012-11-26 08:00:00,641.32056
2012-11-26 09:00:00,320.52777
2012-11-26 10:00:00,168.46025
2012-11-26 11:00:00,190.36084
2012-11-26 12:00:00,247.13145
2012-11-26 13:00:00,244.07869
2012-11-26 14:00:00,227.15775
2012-11-26 15:00:00,255.63448
2012-11-26 16:00:00,369.70248
2012-11-26 17:00:00,672.7439
2012-11-26 18:00:00,563.9307
2012-11-26 19:00:00,391.0915
2012-11-26 20:00:00,258.5506
2012-11-26 21:00:00,181.52737
2012-11-26 22:00:00,118.36177
2012-11-26 23:00:00,77.470985
2012-11-27 00:00:00,38.031425
2012-11-27 01:00:00,19.17046
2012-11-27 02:00:00,9.871424
2012-11-27 03:00:00,5.0873175
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,26.753532
2012-11-27 06:00:00,126.580414
2012-11-27 07:00:00,193.71466
2012-11-27 08:00:00,339.3009
2012-11-27 09:00:00,316.54163
2012-11-27 10:00:00,77.23459
2012-11-27 11:00:00,75.15329
2012-11-27 12:00:00,107.73753
2012-11-27 13:00:00,106.21562
2012-11-27 14:00:00,106.11037
2012-11-27 15:00:00,180.83817
2012-11-27 16:00:00,273.12454
2012-11-27 17:00:00,497.6062
2012-11-27 18:00:00,441.88757
2012-11-27 19:00:00,327.96286
2012-11-27 20:00:00,223.59755
2012-11-27 21:00:00,162.69984
2012-11-27 22:00:00,127.520355
2012-11-27 23:00:00,75.13689
2012-11-28 00:00:00,48.865242
2012-11-28 01:00:00,26.87513
2012-11-28 02:00:00,10.878377
2012-11-28 03:00:00,10.129854
2012-11-28 04:00:00,8.915525
2012-11-28 05:00:00,36.999184
2012-11-28 06:00:00,134.7644
2012-11-28 07:00:00,373.5419
2012-11-28 08:00:00,672.4593
2012-11-28 09:00:00,321.53613
2012-11-28 10:00:00,172.9252
2012-11-28 11:00:00,186.78033
2012-11-28 12:00:00,224.15715
2012-11-28 13:00:00,229.6247
2012-11-28 14:00:00,204.06538
2012-11-28 15:00:00,231.61053
2012-11-28 16:00:00,323.0495
2012-11-28 17:00:00,610.1137
2012-11-28 18:00:00,539.84955
2012-11-28 19:00:00,399.4475
2012-11-28 20:00:00,271.69315
2012-11-28 21:00:00,204.87971
2012-11-28 22:00:00,134.0252
2012-11-28 23:00:00,92.986244
2012-11-29 00:00:00,42.70766
2012-11-29 01:00:00,17.522163
2012-11-29 02:00:00,8.231033
2012-11-29 04:00:00,7.336135
2012-11-29 05:00:00,33.46673
2012-11-29 06:00:00,130.84343
2012-11-29 07:00:00,389.3246
2012-11-29 08:00:00,658.6894
2012-11-29 09:00:00,329.54257
2012-11-29 10:00:00,177.51411
2012-11-29 11:00:00,205.18591
2012-11-29 12:00:00,250.68518
2012-11-29 13:00:00,248.21042
2012-11-29 14:00:00,215.7397
2012-11-29 15:00:00,250.43225
2012-11-29 16:00:00,357.83722
2012-11-29 17:00:00,616.34125
2012-11-29 18:00:00,555.4474
2012-11-29 19:00:00,383.8374
2012-11-29 20:00:00,275.03656
2012-11-29 21:00:00,191.15129
2012-11-29 22:00:00,143.40707
2012-11-29 23:00:00,134.03436
2012-11-30 00:00:00,46.91172
2012-11-30 01:00:00,24.922966
2012-11-30 02:00:00,11.258242
2012-11-30 03:00:00,7.7960167
2012-11-30 04:00:00,6.3979783
2012-11-30 05:00:00,29.037169
2012-11-30 06:00:00,115.53487
2012-11-30 07:00:00,365.9425
2012-11-30 08:00:00,591.8816
2012-11-30 09:00:00,322.2942
2012-11-30 10:00:00,194.25662
2012-11-30 11:00:00,212.48428
2012-11-30 12:00:00,287.63593
2012-11-30 13:00:00,283.16534
2012-11-30 14:00:00,263.32794
2012-11-30 15:00:00,298.4893
2012-11-30 16:00:00,406.34323
2012-11-30 17:00:00,580.2815
2012-11-30 18:00:00,502.7626
2012-11-30 19:00:00,350.84222
2012-11-30 20:00:00,239.02646
2012-11-30 21:00:00,181.8487
2012-11-30 22:00:00,161.15746
2012-11-30 23:00:00,129.6867
2012-12-20 00:00:00,43.33295
2012-12-20 01:00:00,18.245224
2012-12-20 02:00:00,10.746986
2012-12-20 03:00:00,6.478735
2012-12-20 04:00:00,6.7015314
2012-12-20 05:00:00,32.261734
2012-12-20 06:00:00,138.01382
2012-12-20 07:00:00,407.91382
2012-12-20 08:00:00,676.0384
2012-12-20 09:00:00,324.31494
2012-12-20 10:00:00,171.07825
2012-12-20 11:00:00,184.5173
2012-12-20 12:00:00,232.27094
2012-12-20 13:00:00,227.3858
2012-12-20 14:00:00,205.14124
2012-12-20 15:00:00,230.39665
2012-12-20 16:00:00,318.90015
2012-12-20 17:00:00,569.00854
2012-12-20 18:00:00,529.9491
2012-12-20 19:00:00,296.44574
2012-12-20 20:00:00,230.00868
2012-12-20 21:00:00,167.73096
2012-12-20 22:00:00,97.981186
2012-12-20 23:00:00,86.17409
2012-12-21 00:00:00,42.267212
2012-12-21 01:00:00,28.73189
2012-12-21 02:00:00,19.201408
2012-12-21 03:00:00,14.408183
2012-12-21 04:00:00,8.359644
2012-12-21 05:00:00,20.772675
2012-12-21 06:00:00,110.60947
2012-12-21 07:00:00,344.51642
2012-12-21 08:00:00,594.2926
2012-12-21 09:00:00,300.5083
2012-12-21 10:00:00,170.85623
2012-12-21 11:00:00,184.58055
2012-12-21 12:00:00,226.23013
2012-12-21 13:00:00,224.87772
2012-12-21 14:00:00,212.02405
2012-12-21 15:00:00,226.95506
2012-12-21 16:00:00,325.75092
2012-12-21 17:00:00,452.09082
2012-12-21 18:00:00,397.38104
2012-12-21 19:00:00,281.62836
2012-12-21 20:00:00,202.49667
2012-12-21 21:00:00,160.98431
2012-12-21 22:00:00,123.892715
2012-12-21 23:00:00,100.1458
2012-12-22 00:00:00,88.540504
2012-12-22 01:00:00,70.817795
2012-12-22 02:00:00,48.17363
2012-12-22 03:00:00,17.292942
2012-12-22 04:00:00,5.5333996
2012-12-22 05:00:00,7.069134
2012-12-22 06:00:00,17.069233
2012-12-22 07:00:00,51.982635
2012-12-22 08:00:00,119.861145
2012-12-22 09:00:00,181.86346
2012-12-22 10:00:00,250.33742
2012-12-22 11:00:00,321.48132
2012-12-22 12:00:00,356.03848
2012-12-22 13:00:00,390.321
2012-12-22 14:00:00,387.72543
2012-12-22 15:00:00,360.37097
2012-12-22 16:00:00,355.67767
2012-12-22 17:00:00,292.09073
2012-12-22 18:00:00,244.6329
2012-12-22 19:00:00,193.0964
2012-12-22 20:00:00,139.62662
2012-12-22 21:00:00,111.29069
2012-12-22 22:00:00,90.76065
2012-12-22 23:00:00,80.951256
2012-12-23 00:00:00,93.53135
2012-12-23 01:00:00,79.53705
2012-12-23 02:00:00,51.81456
2012-12-23 03:00:00,27.668003
2012-12-23 04:00:00,11.071575
2012-12-23 05:00:00,6.490567
2012-12-23 06:00:00,9.865589
2012-12-23 07:00:00,36.246696
2012-12-23 08:00:00,83.167625
2012-12-23 09:00:00,155.90704
2012-12-23 10:00:00,235.80368
2012-12-23 11:00:00,286.78534
2012-12-23 12:00:00,374.61084
2012-12-23 13:00:00,397.50073
2012-12-23 14:00:00,392.64838
2012-12-23 15:00:00,413.5139
2012-12-23 16:00:00,397.3562
2012-12-23 17:00:00,281.21313
2012-12-23 18:00:00,227.4346
2012-12-23 19:00:00,184.89078
2012-12-23 20:00:00,136.31578
2012-12-23 21:00:00,108.94333
2012-12-23 22:00:00,89.90893
2012-12-23 23:00:00,79.00578
2012-12-24 00:00:00,21.180779
2012-12-24 01:00:00,10.816958
2012-12-24 02:00:00,5.2626038
2012-12-24 03:00:00,4.693146
2012-12-24 05:00:00,28.173069
2012-12-24 06:00:00,108.01555
2012-12-24 07:00:00,344.19012
2012-12-24 08:00:00,580.3246
2012-12-24 09:00:00,262.32758
2012-12-24 10:00:00,138.5718
2012-12-24 11:00:00,144.65073
2012-12-24 12:00:00,188.88153
2012-12-24 13:00:00,131.19403
2012-12-24 14:00:00,115.77152
2012-12-24 15:00:00,124.10799
2012-12-24 16:00:00,169.76129
2012-12-24 17:00:00,332.55655
2012-12-24 18:00:00,329.12997
2012-12-24 19:00:00,263.37616
2012-12-24 20:00:00,165.4586
2012-12-24 21:00:00,139.52155
2012-12-24 22:00:00,99.34552
2012-12-24 23:00:00,70.71791
2012-12-25 00:00:00,42.663803
2012-12-25 01:00:00,49.97181
2012-12-25 02:00:00,38.26045
2012-12-25 04:00:00,14.0805855
2012-12-25 05:00:00,25.058216
2012-12-25 06:00:00,45.1276
2012-12-25 07:00:00,148.28267
2012-12-25 08:00:00,307.21405
2012-12-25 09:00:00,248.27832
2012-12-25 10:00:00,263.93356
2012-12-25 11:00:00,301.95392
2012-12-25 12:00:00,351.90027
2012-12-25 13:00:00,349.2302
2012-12-25 14:00:00,347.21643
2012-12-25 15:00:00,356.65317
2012-12-25 16:00:00,357.55792
2012-12-25 17:00:00,387.80365
2012-12-25 18:00:00,362.4967
2012-12-25 19:00:00,285.67596
2012-12-25 20:00:00,193.43845
2012-12-25 21:00:00,143.17387
2012-12-25 22:00:00,109.74386
2012-12-25 23:00:00,73.79594
2012-12-26 00:00:00,55.471703
2012-12-26 01:00:00,27.80273
2012-12-26 02:00:00,16.98616
2012-12-26 03:00:00,8.465643
2012-12-26 04:00:00,8.321374
2012-12-26 05:00:00,34.959614
2012-12-26 06:00:00,115.9931
2012-12-26 07:00:00,198.64255
2012-12-26 08:00:00,355.7755
2012-12-26 09:00:00,161.83786
2012-12-26 10:00:00,81.56356
2012-12-26 11:00:00,90.82796
2012-12-26 12:00:00,107.78506
2012-12-26 13:00:00,105.268555
2012-12-26 14:00:00,95.29218
2012-12-26 15:00:00,99.846146
2012-12-26 16:00:00,138.225
2012-12-26 17:00:00,235.23465
2012-12-26 18:00:00,234.12527
2012-12-26 19:00:00,206.43326
2012-12-26 20:00:00,110.109436
2012-12-26 21:00:00,134.46797
2012-12-26 22:00:00,71.73695
2012-12-26 23:00:00,45.069057
2012-12-27 00:00:00,21.63827
2012-12-27 01:00:00,10.546957
2012-12-27 02:00:00,7.714321
