datetime,count
2012-10-21 13:00:00,651.3883
2012-10-21 14:00:00,638.6682
2012-10-21 15:00:00,634.7908
2012-10-21 16:00:00,633.8855
2012-10-21 17:00:00,578.14496
2012-10-21 18:00:00,499.15738
2012-10-21 19:00:00,338.86456
2012-10-21 20:00:00,226.96985
2012-10-21 21:00:00,150.2536
2012-10-21 22:00:00,116.11638
2012-10-21 23:00:00,85.24376
2012-10-22 00:00:00,41.70102
2012-10-22 01:00:00,18.645756
2012-10-22 02:00:00,10.174767
2012-10-22 03:00:00,12.1691675
2012-10-22 04:00:00,9.774655
2012-10-22 05:00:00,32.59845
2012-10-22 06:00:00,154.32953
2012-10-22 07:00:00,421.03046
2012-10-22 08:00:00,739.88196
2012-10-22 09:00:00,352.2933
2012-10-22 10:00:00,211.46104
2012-10-22 11:00:00,255.70984
2012-10-22 12:00:00,319.95264
2012-10-22 13:00:00,313.38956
2012-10-22 14:00:00,298.36246
2012-10-22 15:00:00,318.54938
2012-10-22 16:00:00,506.66882
2012-10-22 17:00:00,873.1658
2012-10-22 18:00:00,814.40393
2012-10-22 19:00:00,554.4071
2012-10-22 20:00:00,362.09378
2012-10-22 21:00:00,235.5618
2012-10-22 22:00:00,146.52916
2012-10-22 23:00:00,83.72482
2012-10-23 00:00:00,45.101967
2012-10-23 01:00:00,20.953865
2012-10-23 02:00:00,11.340572
2012-10-23 03:00:00,10.29756
2012-10-23 04:00:00,10.284336
2012-10-23 05:00:00,38.281906
2012-10-23 06:00:00,167.55139
2012-10-23 07:00:00,473.3875
2012-10-23 08:00:00,749.28894
2012-10-23 09:00:00,360.24
2012-10-23 10:00:00,210.63327
2012-10-23 11:00:00,252.32626
2012-10-23 12:00:00,314.57855
2012-10-23 13:00:00,310.10242
2012-10-23 14:00:00,297.7205
2012-10-23 15:00:00,321.85254
2012-10-23 16:00:00,495.70645
2012-10-23 17:00:00,877.6266
2012-10-23 18:00:00,859.2936
2012-10-23 19:00:00,612.03577
2012-10-23 20:00:00,411.20258
2012-10-23 21:00:00,276.8871
2012-10-23 22:00:00,207.14417
2012-10-23 23:00:00,113.59569
2012-10-24 00:00:00,53.699085
2012-10-24 01:00:00,24.370638
2012-10-24 02:00:00,11.7420845
2012-10-24 03:00:00,10.312186
2012-10-24 04:00:00,10.312186
2012-10-24 05:00:00,38.75128
2012-10-24 06:00:00,177.8819
2012-10-24 07:00:00,507.37872
2012-10-24 08:00:00,712.11926
2012-10-24 09:00:00,354.8891
2012-10-24 10:00:00,191.69614
2012-10-24 11:00:00,251.2127
2012-10-24 12:00:00,312.55853
2012-10-24 13:00:00,312.2602
2012-10-24 14:00:00,309.55817
2012-10-24 15:00:00,333.49268
2012-10-24 16:00:00,527.41846
2012-10-24 17:00:00,870.4042
2012-10-24 18:00:00,870.3602
2012-10-24 19:00:00,613.97974
2012-10-24 20:00:00,438.97986
2012-10-24 21:00:00,302.6907
2012-10-24 22:00:00,246.1608
2012-10-24 23:00:00,134.2813
2012-10-25 00:00:00,56.937927
2012-10-25 01:00:00,24.861418
2012-10-25 02:00:00,11.674875
2012-10-25 03:00:00,11.080481
2012-10-25 04:00:00,11.080481
2012-10-25 05:00:00,35.883106
2012-10-25 06:00:00,155.44803
2012-10-25 07:00:00,457.95016
2012-10-25 08:00:00,711.55676
2012-10-25 09:00:00,319.3455
2012-10-25 10:00:00,156.98874
2012-10-25 11:00:00,173.29536
2012-10-25 12:00:00,246.19617
2012-10-25 13:00:00,237.18565
2012-10-25 14:00:00,260.79944
2012-10-25 15:00:00,306.70734
2012-10-25 16:00:00,458.29858
2012-10-25 17:00:00,792.9679
2012-10-25 18:00:00,499.9031
2012-10-25 19:00:00,432.32593
2012-10-25 20:00:00,283.98798
2012-10-25 21:00:00,230.22809
2012-10-25 22:00:00,184.6227
2012-10-25 23:00:00,129.74768
2012-10-26 00:00:00,67.81345
2012-10-26 01:00:00,33.93319
2012-10-26 02:00:00,15.417337
2012-10-26 03:00:00,11.667257
2012-10-26 04:00:00,11.667257
2012-10-26 05:00:00,31.886662
2012-10-26 06:00:00,148.63109
2012-10-26 07:00:00,403.89874
2012-10-26 08:00:00,626.8659
2012-10-26 09:00:00,309.70953
2012-10-26 10:00:00,206.53473
2012-10-26 11:00:00,254.19733
2012-10-26 12:00:00,320.22845
2012-10-26 13:00:00,332.08212
2012-10-26 14:00:00,356.75104
2012-10-26 15:00:00,376.3424
2012-10-26 16:00:00,491.1336
2012-10-26 17:00:00,589.13983
2012-10-26 18:00:00,519.5823
2012-10-26 19:00:00,301.54996
2012-10-26 20:00:00,253.86594
2012-10-26 21:00:00,239.17094
2012-10-26 22:00:00,183.41208
2012-10-26 23:00:00,171.41727
2012-10-27 00:00:00,137.45969
2012-10-27 01:00:00,98.43315
2012-10-27 02:00:00,70.76525
2012-10-27 03:00:00,34.02866
2012-10-27 04:00:00,17.765186
2012-10-27 05:00:00,25.215435
2012-10-27 06:00:00,34.350487
2012-10-27 07:00:00,88.88452
2012-10-27 08:00:00,179.11234
2012-10-27 09:00:00,319.17514
2012-10-27 10:00:00,437.51672
2012-10-27 11:00:00,556.24695
2012-10-27 12:00:00,672.9144
2012-10-27 13:00:00,687.94324
2012-10-27 14:00:00,649.71423
2012-10-27 15:00:00,609.2396
2012-10-27 16:00:00,578.5497
2012-10-27 17:00:00,532.3369
2012-10-27 18:00:00,484.45264
2012-10-27 19:00:00,360.33322
2012-10-27 20:00:00,273.40686
2012-10-27 21:00:00,231.25827
2012-10-27 22:00:00,193.7786
2012-10-27 23:00:00,152.11624
2012-10-28 00:00:00,107.73509
2012-10-28 01:00:00,98.39243
2012-10-28 02:00:00,72.4547
2012-10-28 03:00:00,39.142822
2012-10-28 04:00:00,18.61603
2012-10-28 05:00:00,19.223286
2012-10-28 06:00:00,21.741882
2012-10-28 07:00:00,47.143593
2012-10-28 08:00:00,130.65208
2012-10-28 09:00:00,234.45874
2012-10-28 10:00:00,362.22083
2012-10-28 11:00:00,449.75757
2012-10-28 12:00:00,486.7442
2012-10-28 13:00:00,484.4706
2012-10-28 14:00:00,512.8255
2012-10-28 15:00:00,499.6588
2012-10-28 16:00:00,258.98654
2012-10-28 17:00:00,219.12097
2012-10-28 18:00:00,137.51486
2012-10-28 19:00:00,127.5396
2012-10-28 20:00:00,93.874725
2012-10-28 21:00:00,83.71447
2012-10-28 22:00:00,67.4334
2012-10-28 23:00:00,51.221687
2012-10-29 00:00:00,32.522064
2012-10-30 13:00:00,132.6529
2012-10-30 14:00:00,125.35508
2012-10-30 15:00:00,130.9754
2012-10-30 16:00:00,197.09535
2012-10-30 17:00:00,358.2844
2012-10-30 18:00:00,356.75006
2012-10-30 19:00:00,510.19504
2012-10-30 20:00:00,234.72159
2012-10-30 21:00:00,172.3053
2012-10-30 22:00:00,146.7128
2012-10-30 23:00:00,88.78488
2012-10-31 00:00:00,39.30638
2012-10-31 01:00:00,20.420551
2012-10-31 02:00:00,10.1768875
2012-10-31 03:00:00,10.131638
2012-10-31 04:00:00,8.023988
2012-10-31 05:00:00,31.802206
2012-10-31 06:00:00,142.37492
2012-10-31 07:00:00,382.75296
2012-10-31 08:00:00,738.6314
2012-10-31 09:00:00,345.7058
2012-10-31 10:00:00,184.60077
2012-10-31 11:00:00,187.17836
2012-10-31 12:00:00,264.9976
2012-10-31 13:00:00,266.4576
2012-10-31 14:00:00,242.53632
2012-10-31 15:00:00,277.1623
2012-10-31 16:00:00,400.2695
2012-10-31 17:00:00,629.96075
2012-10-31 18:00:00,614.8339
2012-10-31 19:00:00,488.71045
2012-10-31 20:00:00,302.1923
2012-10-31 21:00:00,231.15952
2012-10-31 22:00:00,168.75214
2012-10-31 23:00:00,110.0813
2012-11-20 00:00:00,40.865124
2012-11-20 01:00:00,18.865353
2012-11-20 02:00:00,10.388933
2012-11-20 03:00:00,9.987247
2012-11-20 04:00:00,9.940048
2012-11-20 05:00:00,32.707607
2012-11-20 06:00:00,141.71207
2012-11-20 07:00:00,424.09738
2012-11-20 08:00:00,703.05914
2012-11-20 09:00:00,332.5053
2012-11-20 10:00:00,177.13246
2012-11-20 11:00:00,196.68913
2012-11-20 12:00:00,234.81757
2012-11-20 13:00:00,246.08754
2012-11-20 14:00:00,229.67859
2012-11-20 15:00:00,261.98248
2012-11-20 16:00:00,355.1816
2012-11-20 17:00:00,593.4227
2012-11-20 18:00:00,563.5414
2012-11-20 19:00:00,418.00116
2012-11-20 20:00:00,255.83322
2012-11-20 21:00:00,201.28185
2012-11-20 22:00:00,154.51825
2012-11-20 23:00:00,87.32184
2012-11-21 00:00:00,42.38758
2012-11-21 01:00:00,19.002941
2012-11-21 02:00:00,9.634059
2012-11-21 03:00:00,9.211106
2012-11-21 04:00:00,9.211106
2012-11-21 05:00:00,27.403294
2012-11-21 06:00:00,136.73419
2012-11-21 07:00:00,380.95166
2012-11-21 08:00:00,677.0692
2012-11-21 09:00:00,336.34763
2012-11-21 10:00:00,180.11821
2012-11-21 11:00:00,202.2014
2012-11-21 12:00:00,253.32904
2012-11-21 13:00:00,253.19913
2012-11-21 14:00:00,252.09268
2012-11-21 15:00:00,282.23767
2012-11-21 16:00:00,382.25815
2012-11-21 17:00:00,618.4396
2012-11-21 18:00:00,613.8207
2012-11-21 19:00:00,418.2889
2012-11-21 20:00:00,259.74203
2012-11-21 21:00:00,205.638
2012-11-21 22:00:00,156.95248
2012-11-21 23:00:00,102.50183
2012-11-22 00:00:00,75.89429
2012-11-22 01:00:00,40.113274
2012-11-22 02:00:00,26.557348
2012-11-22 03:00:00,16.403395
2012-11-22 04:00:00,9.245989
2012-11-22 05:00:00,17.242157
2012-11-22 06:00:00,28.630402
2012-11-22 07:00:00,165.70392
2012-11-22 08:00:00,385.3017
2012-11-22 09:00:00,297.3825
2012-11-22 10:00:00,290.39636
2012-11-22 11:00:00,393.94028
2012-11-22 12:00:00,442.38846
2012-11-22 13:00:00,471.0972
2012-11-22 14:00:00,449.14276
2012-11-22 15:00:00,443.0918
2012-11-22 16:00:00,492.95544
2012-11-22 17:00:00,530.3928
2012-11-22 18:00:00,457.79083
2012-11-22 19:00:00,314.62476
2012-11-22 20:00:00,234.2577
2012-11-22 21:00:00,198.90707
2012-11-22 22:00:00,151.67146
2012-11-22 23:00:00,111.32121
2012-11-23 00:00:00,56.081932
2012-11-23 01:00:00,29.240215
2012-11-23 02:00:00,9.833121
2012-11-23 03:00:00,8.20072
2012-11-23 04:00:00,8.257384
2012-11-23 05:00:00,23.81164
2012-11-23 06:00:00,127.13014
2012-11-23 07:00:00,367.50415
2012-11-23 08:00:00,620.2646
2012-11-23 09:00:00,312.99417
2012-11-23 10:00:00,203.32779
2012-11-23 11:00:00,241.86346
2012-11-23 12:00:00,306.95993
2012-11-23 13:00:00,322.30646
2012-11-23 14:00:00,342.85782
2012-11-23 15:00:00,346.23523
2012-11-23 16:00:00,468.96075
2012-11-23 17:00:00,684.46204
2012-11-23 18:00:00,575.29663
2012-11-23 19:00:00,421.7072
2012-11-23 20:00:00,285.5354
2012-11-23 21:00:00,231.19604
2012-11-23 22:00:00,176.59802
2012-11-23 23:00:00,148.31332
2012-11-24 00:00:00,129.25558
2012-11-24 01:00:00,90.89781
2012-11-24 02:00:00,53.629112
2012-11-24 03:00:00,25.879705
2012-11-24 04:00:00,11.420731
2012-11-24 05:00:00,12.214846
2012-11-24 06:00:00,18.24302
2012-11-24 07:00:00,62.8107
2012-11-24 08:00:00,131.65266
2012-11-24 09:00:00,222.87392
2012-11-24 10:00:00,287.41595
2012-11-24 11:00:00,340.1505
2012-11-24 12:00:00,391.39532
2012-11-24 13:00:00,447.3337
2012-11-24 14:00:00,410.8068
2012-11-24 15:00:00,401.87305
2012-11-24 16:00:00,383.80515
2012-11-24 17:00:00,347.81354
2012-11-24 18:00:00,300.04758
2012-11-24 19:00:00,230.29852
2012-11-24 20:00:00,157.94366
2012-11-24 21:00:00,133.80884
2012-11-24 22:00:00,117.819145
2012-11-24 23:00:00,99.1976
2012-11-25 00:00:00,102.45627
2012-11-25 01:00:00,83.71069
2012-11-25 02:00:00,51.71785
2012-11-25 03:00:00,24.352135
2012-11-25 04:00:00,12.29973
2012-11-25 05:00:00,10.671511
2012-11-25 06:00:00,17.052551
2012-11-25 07:00:00,43.448105
2012-11-25 08:00:00,106.046906
2012-11-25 09:00:00,190.24326
2012-11-25 10:00:00,280.46844
2012-11-25 11:00:00,321.25067
2012-11-25 12:00:00,374.687
2012-11-25 13:00:00,374.65643
2012-11-25 14:00:00,367.8213
2012-11-25 15:00:00,383.815
2012-11-25 16:00:00,387.05154
2012-11-25 17:00:00,304.71613
2012-11-25 18:00:00,248.99164
2012-11-25 19:00:00,204.93881
2012-11-25 20:00:00,122.834435
2012-11-25 21:00:00,108.17391
2012-11-25 22:00:00,80.16522
2012-11-25 23:00:00,50.845314
2012-11-26 00:00:00,36.02131
2012-11-26 01:00:00,12.713495
2012-11-26 02:00:00,7.866106
2012-11-26 03:00:00,7.797887
2012-11-26 04:00:00,7.8486013
2012-11-26 05:00:00,23.325201
2012-11-26 06:00:00,124.41382
2012-11-26 07:00:00,370.66443
2012-11-26 08:00:00,659.6194
2012-11-26 09:00:00,316.16876
2012-11-26 10:00:00,169.29616
2012-11-26 11:00:00,204.88327
2012-11-26 12:00:00,254.02295
2012-11-26 13:00:00,252.8009
2012-11-26 14:00:00,239.22015
2012-11-26 15:00:00,254.50186
2012-11-26 16:00:00,371.18195
2012-11-26 17:00:00,651.1373
2012-11-26 18:00:00,560.2733
2012-11-26 19:00:00,386.6183
2012-11-26 20:00:00,257.25446
2012-11-26 21:00:00,191.383
2012-11-26 22:00:00,134.13957
2012-11-26 23:00:00,81.19916
2012-11-27 00:00:00,40.44201
2012-11-27 01:00:00,18.707766
2012-11-27 02:00:00,9.993883
2012-11-27 03:00:00,7.9119043
2012-11-27 04:00:00,6.9665666
2012-11-27 05:00:00,27.169033
2012-11-27 06:00:00,134.9685
2012-11-27 07:00:00,230.55823
2012-11-27 08:00:00,384.60608
2012-11-27 09:00:00,311.30542
2012-11-27 10:00:00,114.50627
2012-11-27 11:00:00,105.21958
2012-11-27 12:00:00,119.40082
2012-11-27 13:00:00,124.08997
2012-11-27 14:00:00,117.16167
2012-11-27 15:00:00,196.35258
2012-11-27 16:00:00,264.35742
2012-11-27 17:00:00,488.1425
2012-11-27 18:00:00,451.35895
2012-11-27 19:00:00,348.23553
2012-11-27 20:00:00,228.68129
2012-11-27 21:00:00,168.96243
2012-11-27 22:00:00,127.62187
2012-11-27 23:00:00,66.553474
2012-11-28 00:00:00,37.404255
2012-11-28 01:00:00,17.418163
2012-11-28 02:00:00,8.953115
2012-11-28 03:00:00,8.709703
2012-11-28 04:00:00,8.998773
2012-11-28 05:00:00,26.98088
2012-11-28 06:00:00,131.43669
2012-11-28 07:00:00,372.78622
2012-11-28 08:00:00,683.8508
2012-11-28 09:00:00,316.6313
2012-11-28 10:00:00,170.923
2012-11-28 11:00:00,183.65784
2012-11-28 12:00:00,223.07799
2012-11-28 13:00:00,234.13538
2012-11-28 14:00:00,213.68634
2012-11-28 15:00:00,233.34006
2012-11-28 16:00:00,339.5484
2012-11-28 17:00:00,602.58246
2012-11-28 18:00:00,548.55505
2012-11-28 19:00:00,391.5191
2012-11-28 20:00:00,262.11313
2012-11-28 21:00:00,199.77481
2012-11-28 22:00:00,133.86162
2012-11-28 23:00:00,84.00007
2012-11-29 00:00:00,38.674953
2012-11-29 01:00:00,17.082993
2012-11-29 02:00:00,8.135377
2012-11-29 04:00:00,7.987706
2012-11-29 05:00:00,25.426405
2012-11-29 06:00:00,132.9191
2012-11-29 07:00:00,373.96393
2012-11-29 08:00:00,670.3246
2012-11-29 09:00:00,315.7563
2012-11-29 10:00:00,169.28369
2012-11-29 11:00:00,198.07251
2012-11-29 12:00:00,240.87213
2012-11-29 13:00:00,248.83191
2012-11-29 14:00:00,216.28589
2012-11-29 15:00:00,234.23618
2012-11-29 16:00:00,346.14294
2012-11-29 17:00:00,601.6858
2012-11-29 18:00:00,552.6704
2012-11-29 19:00:00,371.40692
2012-11-29 20:00:00,254.26794
2012-11-29 21:00:00,183.65588
2012-11-29 22:00:00,146.97308
2012-11-29 23:00:00,109.87508
2012-11-30 00:00:00,50.931168
2012-11-30 01:00:00,26.61061
2012-11-30 02:00:00,9.5449505
2012-11-30 03:00:00,8.252023
2012-11-30 04:00:00,8.055189
2012-11-30 05:00:00,22.811573
2012-11-30 06:00:00,121.379875
2012-11-30 07:00:00,363.2124
2012-11-30 08:00:00,626.2258
2012-11-30 09:00:00,309.65216
2012-11-30 10:00:00,192.83243
2012-11-30 11:00:00,221.72836
2012-11-30 12:00:00,271.04324
2012-11-30 13:00:00,289.68787
2012-11-30 14:00:00,274.65955
2012-11-30 15:00:00,308.20612
2012-11-30 16:00:00,390.94894
2012-11-30 17:00:00,568.8065
2012-11-30 18:00:00,477.91815
2012-11-30 19:00:00,343.47824
2012-11-30 20:00:00,232.8002
2012-11-30 21:00:00,188.84299
2012-11-30 22:00:00,160.63904
2012-11-30 23:00:00,117.860794
2012-12-20 00:00:00,42.768166
2012-12-20 01:00:00,19.176594
2012-12-20 02:00:00,10.0035515
2012-12-20 03:00:00,9.839102
2012-12-20 04:00:00,9.839102
2012-12-20 05:00:00,31.50563
2012-12-20 06:00:00,142.03024
2012-12-20 07:00:00,401.80325
2012-12-20 08:00:00,687.92993
2012-12-20 09:00:00,317.6046
2012-12-20 10:00:00,171.43349
2012-12-20 11:00:00,184.11157
2012-12-20 12:00:00,228.19359
2012-12-20 13:00:00,224.46222
2012-12-20 14:00:00,206.90627
2012-12-20 15:00:00,230.77657
2012-12-20 16:00:00,323.98538
2012-12-20 17:00:00,556.94037
2012-12-20 18:00:00,494.0767
2012-12-20 19:00:00,263.5659
2012-12-20 20:00:00,205.63965
2012-12-20 21:00:00,148.6055
2012-12-20 22:00:00,87.29913
2012-12-20 23:00:00,74.37009
2012-12-21 00:00:00,37.05255
2012-12-21 01:00:00,18.451385
2012-12-21 02:00:00,6.7534404
2012-12-21 03:00:00,6.660409
2012-12-21 04:00:00,8.192592
2012-12-21 05:00:00,24.492012
2012-12-21 06:00:00,122.83589
2012-12-21 07:00:00,356.95404
2012-12-21 08:00:00,609.3125
2012-12-21 09:00:00,305.82422
2012-12-21 10:00:00,179.48169
2012-12-21 11:00:00,195.24817
2012-12-21 12:00:00,242.74655
2012-12-21 13:00:00,241.64297
2012-12-21 14:00:00,233.49771
2012-12-21 15:00:00,233.23146
2012-12-21 16:00:00,312.2885
2012-12-21 17:00:00,419.25876
2012-12-21 18:00:00,395.59924
2012-12-21 19:00:00,302.5448
2012-12-21 20:00:00,208.45718
2012-12-21 21:00:00,165.7557
2012-12-21 22:00:00,133.2696
2012-12-21 23:00:00,104.352715
2012-12-22 00:00:00,97.68468
2012-12-22 01:00:00,81.707184
2012-12-22 02:00:00,50.48072
2012-12-22 03:00:00,22.195654
2012-12-22 04:00:00,11.429077
2012-12-22 05:00:00,10.794989
2012-12-22 06:00:00,17.126583
2012-12-22 07:00:00,57.261158
2012-12-22 08:00:00,126.31762
2012-12-22 09:00:00,214.77069
2012-12-22 10:00:00,264.39847
2012-12-22 11:00:00,336.84387
2012-12-22 12:00:00,374.2984
2012-12-22 13:00:00,395.22107
2012-12-22 14:00:00,393.18243
2012-12-22 15:00:00,375.9308
2012-12-22 16:00:00,371.40765
2012-12-22 17:00:00,322.81708
2012-12-22 18:00:00,249.80603
2012-12-22 19:00:00,205.04701
2012-12-22 20:00:00,151.4571
2012-12-22 21:00:00,129.30807
2012-12-22 22:00:00,109.23628
2012-12-22 23:00:00,93.24559
2012-12-23 00:00:00,101.1884
2012-12-23 01:00:00,82.25392
2012-12-23 02:00:00,52.01904
2012-12-23 03:00:00,24.199345
2012-12-23 04:00:00,11.33898
2012-12-23 05:00:00,10.573355
2012-12-23 06:00:00,16.531763
2012-12-23 07:00:00,40.144867
2012-12-23 08:00:00,77.41881
2012-12-23 09:00:00,165.84778
2012-12-23 10:00:00,227.7391
2012-12-23 11:00:00,284.85202
2012-12-23 12:00:00,376.65192
2012-12-23 13:00:00,397.33633
2012-12-23 14:00:00,392.5077
2012-12-23 15:00:00,409.3716
2012-12-23 16:00:00,398.6555
2012-12-23 17:00:00,311.9231
2012-12-23 18:00:00,234.63031
2012-12-23 19:00:00,200.06706
2012-12-23 20:00:00,122.6829
2012-12-23 21:00:00,98.94084
2012-12-23 22:00:00,73.925125
2012-12-23 23:00:00,64.44466
2012-12-24 00:00:00,35.991287
2012-12-24 01:00:00,12.749535
2012-12-24 02:00:00,7.9078846
2012-12-24 03:00:00,7.8488474
2012-12-24 05:00:00,22.702827
2012-12-24 06:00:00,124.32706
2012-12-24 07:00:00,359.89795
2012-12-24 08:00:00,621.5031
2012-12-24 09:00:00,305.90985
2012-12-24 10:00:00,144.45248
2012-12-24 11:00:00,148.9797
2012-12-24 12:00:00,210.56255
2012-12-24 13:00:00,141.4154
2012-12-24 14:00:00,127.64598
2012-12-24 15:00:00,129.5997
2012-12-24 16:00:00,183.48924
2012-12-24 17:00:00,324.96024
2012-12-24 18:00:00,323.34125
2012-12-24 19:00:00,263.85928
2012-12-24 20:00:00,143.59375
2012-12-24 21:00:00,118.73721
2012-12-24 22:00:00,105.22916
2012-12-24 23:00:00,60.29187
2012-12-25 00:00:00,50.06614
2012-12-25 01:00:00,38.474907
2012-12-25 02:00:00,25.241695
2012-12-25 04:00:00,9.334383
2012-12-25 05:00:00,13.294854
2012-12-25 06:00:00,26.708225
2012-12-25 07:00:00,136.81761
2012-12-25 08:00:00,325.17172
2012-12-25 09:00:00,203.46622
2012-12-25 10:00:00,238.41968
2012-12-25 11:00:00,290.3169
2012-12-25 12:00:00,365.23654
2012-12-25 13:00:00,385.8269
2012-12-25 14:00:00,381.5642
2012-12-25 15:00:00,359.67538
2012-12-25 16:00:00,372.99628
2012-12-25 17:00:00,415.2457
2012-12-25 18:00:00,392.95468
2012-12-25 19:00:00,302.95782
2012-12-25 20:00:00,203.52313
2012-12-25 21:00:00,168.6756
2012-12-25 22:00:00,134.05368
2012-12-25 23:00:00,78.290375
2012-12-26 00:00:00,38.819363
2012-12-26 01:00:00,18.311804
2012-12-26 02:00:00,10.0399
2012-12-26 03:00:00,8.088366
2012-12-26 04:00:00,7.9027433
2012-12-26 05:00:00,25.87172
2012-12-26 06:00:00,124.60068
2012-12-26 07:00:00,208.9025
2012-12-26 08:00:00,385.32513
2012-12-26 09:00:00,157.62015
2012-12-26 10:00:00,101.519196
2012-12-26 11:00:00,105.94014
2012-12-26 12:00:00,113.59886
2012-12-26 13:00:00,114.31415
2012-12-26 14:00:00,112.754745
2012-12-26 15:00:00,116.74139
2012-12-26 16:00:00,153.17169
2012-12-26 17:00:00,253.66805
2012-12-26 18:00:00,249.3986
2012-12-26 19:00:00,231.66899
2012-12-26 20:00:00,122.95207
2012-12-26 21:00:00,135.40468
2012-12-26 22:00:00,59.024124
2012-12-26 23:00:00,40.93828
2012-12-27 00:00:00,24.734875
2012-12-27 01:00:00,6.6604767
2012-12-27 02:00:00,7.467451
2012-12-27 03:00:00,7.7462163
2012-12-27 04:00:00,7.468046
2012-12-27 05:00:00,25.725487
2012-12-27 06:00:00,129.61557
2012-12-27 07:00:00,363.30225
2012-12-27 08:00:00,643.2567
2012-12-27 09:00:00,315.79382
2012-12-27 10:00:00,147.39359
2012-12-27 11:00:00,153.10121
2012-12-27 12:00:00,215.77042
2012-12-27 13:00:00,210.88834
2012-12-27 14:00:00,187.74258
2012-12-27 15:00:00,200.42706
2012-12-27 16:00:00,273.24493
2012-12-27 17:00:00,460.65036
2012-12-27 18:00:00,412.108
2012-12-27 19:00:00,345.05872
2012-12-27 20:00:00,232.52982
2012-12-27 21:00:00,170.0373
2012-12-27 22:00:00,119.9762
2012-12-27 23:00:00,87.99896
2012-12-28 00:00:00,50.65293
2012-12-28 01:00:00,26.412014
2012-12-28 02:00:00,9.395089
2012-12-28 03:00:00,8.618935
2012-12-28 04:00:00,8.619541
2012-12-28 05:00:00,24.648151
2012-12-28 06:00:00,119.759056
2012-12-28 07:00:00,344.39014
2012-12-28 08:00:00,613.38196
2012-12-28 09:00:00,304.6194
2012-12-28 10:00:00,158.78186
2012-12-28 11:00:00,180.2944
2012-12-28 12:00:00,237.26425
2012-12-28 13:00:00,235.24344
2012-12-28 14:00:00,231.25598
2012-12-28 15:00:00,239.68295
2012-12-28 16:00:00,331.3858
2012-12-28 17:00:00,445.83893
2012-12-28 18:00:00,394.48517
2012-12-28 19:00:00,285.19183
2012-12-28 20:00:00,200.80934
2012-12-28 21:00:00,166.40604
2012-12-28 22:00:00,135.0605
2012-12-28 23:00:00,104.620575
2012-12-29 00:00:00,102.79834
2012-12-29 01:00:00,83.33293
2012-12-29 02:00:00,52.75103
2012-12-29 03:00:00,23.665041
2012-12-29 04:00:00,12.77663
2012-12-29 05:00:00,13.593693
2012-12-29 06:00:00,18.609985
2012-12-29 07:00:00,55.180733
2012-12-29 08:00:00,120.41936
2012-12-29 09:00:00,206.80032
2012-12-29 10:00:00,180.3207
2012-12-29 11:00:00,183.65903
2012-12-29 12:00:00,216.46552
2012-12-29 13:00:00,216.31226
2012-12-29 14:00:00,320.66327
2012-12-29 15:00:00,319.87494
2012-12-29 16:00:00,353.37726
2012-12-29 17:00:00,268.11536
2012-12-29 18:00:00,240.02112
2012-12-29 19:00:00,210.21298
2012-12-29 20:00:00,149.81653
2012-12-29 21:00:00,128.14685
2012-12-29 22:00:00,108.57915
2012-12-29 23:00:00,97.2621
2012-12-30 00:00:00,101.41782
2012-12-30 01:00:00,82.336624
2012-12-30 02:00:00,52.375465
2012-12-30 03:00:00,24.385897
2012-12-30 04:00:00,12.837954
2012-12-30 05:00:00,10.755299
2012-12-30 06:00:00,15.353817
2012-12-30 07:00:00,39.31889
2012-12-30 08:00:00,102.72062
2012-12-30 09:00:00,166.88336
2012-12-30 10:00:00,235.99924
2012-12-30 11:00:00,309.7091
2012-12-30 12:00:00,372.2901
2012-12-30 13:00:00,364.17047
2012-12-30 14:00:00,368.31805
2012-12-30 15:00:00,369.14902
2012-12-30 16:00:00,364.96405
2012-12-30 17:00:00,297.51364
2012-12-30 18:00:00,227.84401
2012-12-30 19:00:00,200.01181
2012-12-30 20:00:00,111.892365
2012-12-30 21:00:00,93.66913
2012-12-30 22:00:00,68.80754
2012-12-30 23:00:00,56.750877
